date,yclose,open,high,low,close,vol,amount
20130130,11.3,11.29,11.36,11.09,11.24,172171454,1933404997.0
20130131,11.24,11.24,11.5,11.12,11.48,181147190,2051351346.0
20130201,11.48,11.41,11.97,11.31,11.95,223157195,2595572299.0
20130204,11.95,11.98,12.27,11.83,12.07,271540507,3269293147.0
20130205,12.07,11.91,12.0,11.65,11.87,176944688,2098278652.0
20130206,11.87,11.85,12.05,11.72,12.0,133748186,1595335908.0
20130207,12.0,12.0,12.02,11.17,11.43,315193605,3634915098.0
20130208,11.43,11.4,11.45,11.06,11.34,195904902,2214211012.0
20130218,11.34,11.42,11.5,11.19,11.26,119051849,1348960810.0
20130219,11.26,11.23,11.31,11.07,11.1,114565262,1279590709.0
20130220,11.1,11.1,11.12,10.58,10.81,264523040,2849978249.0
20130221,10.81,10.65,10.68,10.0,10.22,290791316,2996527715.0
20130222,10.22,10.19,10.34,10.08,10.14,143226433,1463429410.0
20130225,10.14,10.21,10.4,10.2,10.32,116274545,1198145581.0
20130226,10.32,10.2,10.76,10.15,10.33,238592674,2515148260.0
20130227,10.33,10.36,10.7,10.31,10.39,158815735,1662077351.0
20130228,10.39,10.55,11.07,10.39,11.06,224658466,2416913062.0
20130301,11.06,11.07,11.31,10.8,11.17,223208905,2475460511.0
20130304,11.17,10.86,10.9,10.27,10.39,261002023,2758781288.0
20130305,10.39,10.36,11.22,10.36,11.07,233607734,2525017018.0
20130306,11.07,11.16,11.31,10.96,11.11,205631621,2289024741.0
20130307,11.11,11.02,11.1,10.51,10.76,191555154,2072717387.0
20130308,10.76,10.81,10.88,10.6,10.71,103046487,1106726782.0
20130311,10.71,10.67,10.67,10.41,10.47,94081221,990803399.0
20130312,10.47,10.46,10.65,10.18,10.29,132298619,1371021517.0
20130313,10.29,10.29,10.42,10.11,10.25,105764431,1083876595.0
20130314,10.25,10.4,10.56,10.27,10.45,163419368,1707645843.0
20130315,10.45,10.47,10.93,10.38,10.51,214299272,2283442403.0
20130318,10.51,10.44,10.64,10.39,10.48,142604467,1499673028.0
20130319,10.48,10.47,10.66,10.43,10.65,114470221,1207222485.0
20130320,10.65,10.68,11.2,10.65,11.19,253698290,2793678441.0
20130321,11.19,11.2,11.28,10.94,11.1,193267919,2143848514.0
20130322,11.1,11.01,11.11,10.95,11.06,122824527,1356165867.0
20130325,11.06,11.13,11.24,11.0,11.04,89020579,986945885.0
20130326,11.04,10.98,10.99,10.65,10.7,126327261,1358261944.0
20130327,10.7,10.71,10.95,10.63,10.76,113814685,1225592652.0
20130328,10.76,10.2,10.25,9.68,10.02,298069476,2992135427.0
20130329,10.02,10.03,10.21,9.91,10.13,131028762,1315731616.0
20130401,10.13,10.06,10.2,10.03,10.05,76052116,767292300.0
20130402,10.05,10.07,10.17,9.94,10.03,83681538,840890523.0
20130403,10.03,10.05,10.15,9.95,10.06,88765772,892637729.0
20130408,10.06,9.87,9.99,9.7,9.92,89499064,883268138.0
20130409,9.92,9.96,10.12,9.96,10.04,65806596,660726025.0
20130410,10.04,10.03,10.04,9.92,10.0,54586848,544630505.0
20130411,10.0,10.08,10.12,10.0,10.02,43303750,435013681.0
20130412,10.02,10.03,10.06,9.9,9.94,41832297,417375283.0
20130415,9.94,9.94,9.99,9.79,9.83,75763623,747795127.0
20130416,9.83,9.75,9.83,9.6,9.74,126274720,1224441887.0
20130417,9.74,9.74,9.74,9.52,9.59,86278542,829038302.0
20130418,9.59,9.46,9.66,9.42,9.63,103421937,985199538.0
20130419,9.63,9.65,10.19,9.62,10.14,178675031,1778831224.0
20130422,10.14,10.11,10.22,10.1,10.22,123343744,1254891723.0
20130423,10.22,10.28,10.29,9.8,9.84,108826815,1083711298.0
20130424,9.84,9.86,10.15,9.77,10.03,105005043,1045917590.0
20130425,10.03,10.0,10.07,9.82,9.91,74320334,737540033.0
20130426,9.91,9.96,10.01,9.85,9.88,52806428,524919890.0
20130502,9.88,9.77,9.86,9.66,9.82,80667825,786928394.0
20130503,9.82,9.87,10.17,9.83,10.01,109373480,1097528959.0
20130506,10.01,10.03,10.21,9.97,10.13,87865272,888293829.0
20130507,10.13,10.09,10.1,9.98,10.06,60095952,603143645.0
20130508,10.06,10.12,10.2,10.01,10.05,72153519,728615180.0
20130509,10.05,10.06,10.08,9.89,9.97,64667334,644949072.0
20130510,9.97,9.93,10.06,9.89,10.03,63127003,630968308.0
20130513,10.03,10.02,10.11,9.93,10.02,66994306,670319776.0
20130514,10.02,10.03,10.05,9.93,9.97,67348057,671548085.0
20130515,9.97,9.98,10.02,9.93,9.99,47275904,471747480.0
20130516,9.99,9.99,10.16,9.84,10.15,111647303,1120193847.0
20130517,10.15,10.15,10.28,10.05,10.24,122955149,1250713166.0
20130520,10.24,10.26,10.54,10.2,10.41,156851179,1632285383.0
20130521,10.41,10.38,10.42,10.24,10.34,91775245,946356975.0
20130522,10.34,10.33,10.38,10.28,10.36,71207689,734819190.0
20130523,10.36,10.29,10.33,10.15,10.15,82484743,845485658.0
20130524,10.15,10.2,10.28,10.1,10.2,63230983,644944802.0
20130527,10.2,10.21,10.33,10.18,10.29,69546991,714504542.0
20130528,10.29,10.3,10.56,10.25,10.55,111377099,1160468763.0
20130529,10.55,10.58,10.62,10.51,10.52,91459014,966132051.0
20130530,10.52,10.48,10.62,10.47,10.54,89454796,942531006.0
20130531,10.54,10.56,10.62,10.46,10.47,101875600,1074952868.0
20130603,9.92,9.97,10.01,9.81,9.84,83186090,823621313.0
20130604,9.84,9.89,9.89,9.7,9.74,60164557,587136100.0
20130605,9.74,9.74,9.77,9.6,9.65,56405768,545296050.0
20130606,9.65,9.61,9.67,9.42,9.45,72417597,688813179.0
20130607,9.45,9.51,9.57,9.32,9.35,72344081,682011573.0
20130613,9.35,9.25,9.25,8.91,9.02,127820275,1152185130.0
20130614,9.02,9.07,9.07,8.98,9.02,77530686,699500719.0
20130617,9.02,9.05,9.1,8.96,9.01,52039165,469144449.0
20130618,9.01,9.05,9.12,9.01,9.07,40358845,365844138.0
20130619,9.07,9.05,9.05,8.82,8.89,53104791,473179675.0
20130620,8.89,8.86,8.86,8.4,8.42,137571510,1178952736.0
20130621,8.42,8.31,8.47,8.22,8.28,147442615,1229287083.0
20130624,8.28,8.29,8.29,7.5,7.52,249977361,1942163889.0
20130625,7.52,7.45,7.84,7.18,7.8,246601203,1856925606.0
20130626,7.8,7.9,7.95,7.63,7.77,130788936,1016856736.0
20130627,7.77,7.85,7.92,7.7,7.88,125823284,982597070.0
20130628,7.88,7.82,8.3,7.76,8.28,157753950,1276035956.0
20130701,8.28,8.22,8.27,8.07,8.17,86027064,702497388.0
20130702,8.17,8.18,8.22,7.95,8.15,84019573,677872934.0
20130703,8.15,8.1,8.11,7.97,8.04,69690313,560255121.0
20130704,8.04,8.06,8.28,8.02,8.12,85794489,697456116.0
20130705,8.12,8.11,8.22,8.08,8.11,58764344,477728564.0
20130708,8.11,8.0,8.05,7.9,7.91,63977579,508688886.0
20130709,7.91,7.92,7.96,7.88,7.92,40964528,324418293.0
20130710,7.92,7.95,8.13,7.9,8.11,60829122,488041464.0
20130711,8.11,8.17,8.92,8.17,8.86,274152438,2369026958.0
20130712,8.86,8.76,8.85,8.43,8.49,162211373,1400965676.0
20130715,8.49,8.55,8.71,8.41,8.56,103850924,891216119.0
20130716,8.56,8.52,8.55,8.41,8.54,78430472,664317070.0
20130717,8.54,8.52,8.55,8.38,8.45,79489709,673336873.0
20130718,8.45,8.41,8.45,8.16,8.2,99044377,818192316.0
20130719,8.2,8.22,8.24,8.02,8.03,76242268,619426708.0
20130722,8.03,7.9,7.99,7.82,7.95,95552055,754153139.0
20130723,7.95,7.99,8.23,7.94,8.14,115906521,942643003.0
20130724,8.14,8.04,8.09,7.9,8.0,87410550,697536435.0
20130725,8.0,8.02,8.11,7.96,8.02,62010839,497968427.0
20130726,8.02,7.98,8.01,7.94,7.97,42800503,341110312.0
20130729,7.97,7.9,7.9,7.71,7.74,84518514,655293169.0
20130730,7.74,7.78,7.96,7.74,7.84,68907635,540970736.0
20130731,7.84,7.91,8.02,7.82,7.86,50335414,397874860.0
20130801,7.86,7.92,8.02,7.87,7.99,58959381,469433179.0
20130802,7.99,8.06,8.12,7.97,7.98,57767151,463891788.0
20130805,7.98,7.98,8.07,7.95,8.06,53056118,425459707.0
20130806,8.06,8.03,8.08,7.98,8.03,82798496,664260262.0
20130807,8.03,8.03,8.14,8.0,8.01,68679917,553785268.0
20130808,8.01,8.01,8.07,7.95,7.99,54611350,436833724.0
20130809,7.99,8.05,8.08,7.96,8.01,55483572,444645232.0
20130812,8.01,8.04,8.32,8.01,8.31,142760853,1171789122.0
20130813,8.31,8.3,8.43,8.27,8.42,118672580,991814171.0
20130814,8.42,8.44,8.53,8.3,8.31,121903670,1025898643.0
20130815,8.31,8.31,8.37,8.2,8.22,67134769,556547154.0
20130816,8.22,8.17,9.04,8.15,8.31,264712593,2254296108.0
20130819,8.31,8.24,8.5,8.23,8.45,124704778,1044624757.0
20130820,8.45,8.42,8.78,8.39,8.51,153605678,1314061899.0
20130821,8.51,8.53,8.58,8.37,8.45,65732224,554832999.0
20130822,8.45,8.41,8.62,8.4,8.44,60326480,513025402.0
20130823,8.44,8.54,8.63,8.25,8.42,117530030,995509250.0
20130826,8.42,8.45,8.78,8.4,8.74,161720147,1399048031.0
20130827,8.74,8.75,9.05,8.7,8.95,224672933,2001682217.0
20130828,8.95,8.88,9.15,8.79,9.0,243574963,2194823813.0
20130829,9.0,9.11,9.21,8.86,8.92,146496955,1320039144.0
20130830,8.92,8.86,9.05,8.76,8.99,129143351,1152526345.0
20130902,8.99,9.11,9.29,8.95,8.97,141236900,1281805081.0
20130903,8.97,8.96,9.12,8.89,9.09,140383661,1269355850.0
20130904,9.09,9.04,9.24,9.03,9.14,142450054,1305299487.0
20130905,9.14,9.19,9.19,9.06,9.13,93544409,852833065.0
20130906,9.13,9.15,9.87,9.12,9.57,301015112,2850092331.0
20130909,9.57,10.28,10.53,10.18,10.53,580189224,6069489608.0
20130910,10.53,11.0,11.49,10.77,11.4,1198024109,13328930206.0
20130911,11.4,11.21,11.47,11.2,11.27,603551016,6834516257.0
20130912,11.27,11.3,12.4,11.16,12.25,1041527543,12498180262.0
20130913,12.25,12.08,12.27,11.73,11.91,661646551,7947104255.0
20130916,11.91,12.0,12.02,11.23,11.49,699493335,8064946319.0
20130917,11.49,11.41,11.48,10.77,10.83,511737943,5694768142.0
20130918,10.83,10.95,11.19,10.83,11.0,400172137,4413153554.0
20130923,11.0,11.05,11.2,10.8,11.18,453630138,4987201249.0
20130924,11.18,11.19,11.2,10.57,10.81,476900620,5154101324.0
20130925,10.81,10.74,11.18,10.69,10.78,384146137,4206311478.0
20130926,10.78,10.75,10.76,10.07,10.17,448493838,4639913820.0
20130927,10.17,10.11,10.33,10.05,10.24,243782409,2485876805.0
20130930,10.24,10.34,10.37,10.02,10.09,256510906,2609512399.0
20131008,10.09,10.03,10.33,9.88,10.23,258444174,2618477427.0
20131009,10.23,10.1,10.46,10.07,10.27,244015218,2503190590.0
20131010,10.27,10.3,10.35,9.93,9.98,249225016,2508885945.0
20131011,9.98,10.1,10.65,10.0,10.55,441961264,4582589758.0
20131014,10.55,10.45,10.5,10.25,10.29,274009307,2834786588.0
20131015,10.29,10.3,10.35,10.02,10.11,212323978,2155489652.0
20131016,10.11,10.09,10.09,9.82,9.91,217322904,2160308473.0
20131017,9.91,10.01,10.07,9.81,9.82,145253461,1440499464.0
20131018,9.82,9.82,10.06,9.8,9.88,129849775,1290361115.0
20131021,9.88,9.95,10.16,9.8,10.12,211850917,2123854885.0
20131022,10.12,10.11,10.11,9.86,9.93,156011435,1554175494.0
20131023,9.93,9.95,10.35,9.91,10.02,260513178,2639944209.0
20131024,10.02,9.96,10.16,9.82,9.98,170003394,1700451825.0
20131025,9.98,10.01,10.26,9.99,10.07,256524257,2593128919.0
20131028,10.07,10.08,10.22,9.92,10.15,164098118,1650688533.0
20131029,10.15,10.22,10.69,10.18,10.48,494214050,5150564497.0
20131030,10.48,10.48,10.62,10.31,10.59,301165849,3162162382.0
20131031,10.59,10.58,10.6,10.31,10.33,211637554,2206625469.0
20131101,10.33,10.32,10.53,10.23,10.42,164057262,1704932182.0
20131104,10.42,10.48,10.54,10.26,10.3,138786390,1438550559.0
20131105,10.3,10.22,10.25,10.04,10.2,172536527,1747250983.0
20131106,10.2,10.07,10.2,10.0,10.03,151026564,1522867126.0
20131107,10.03,10.08,10.19,9.97,10.05,114983822,1158380382.0
20131108,10.05,10.02,10.1,9.93,9.98,110388788,1104891677.0
20131111,9.98,9.99,10.02,9.9,9.97,79759246,793983216.0
20131112,9.97,10.01,10.19,10.0,10.12,119655182,1209294436.0
20131113,10.12,10.04,10.05,9.63,9.64,208714474,2049839119.0
20131114,9.64,9.6,9.68,9.39,9.49,169111025,1601513585.0
20131115,9.49,9.49,9.85,9.48,9.68,180564555,1753424283.0
20131118,9.68,9.75,10.11,9.66,10.1,231275931,2289354073.0
20131119,10.1,10.1,10.1,9.95,9.97,128516630,1286050557.0
20131120,9.97,10.01,10.18,9.97,10.05,125986570,1265362952.0
20131121,10.05,10.0,10.08,9.78,10.07,172340745,1708643966.0
20131122,10.07,10.05,10.11,9.98,10.06,131116961,1317526601.0
20131125,10.06,9.99,10.11,9.92,9.93,96767050,967272350.0
20131126,9.93,9.9,10.03,9.88,9.9,72857686,724350734.0
20131127,9.9,9.87,10.08,9.76,9.93,134357122,1332415710.0
20131128,9.93,9.95,10.06,9.9,9.96,121839005,1217508434.0
20131129,9.96,10.06,10.12,9.96,9.99,112491968,1128740871.0
20131202,9.99,10.1,10.34,9.99,10.32,408952609,4162905229.0
20131203,10.32,10.27,10.34,10.14,10.26,178953713,1832350266.0
20131204,10.26,10.24,10.57,10.2,10.4,283303320,2951386526.0
20131205,10.4,10.4,10.44,10.28,10.35,150565456,1557557550.0
20131206,10.35,10.34,10.34,10.13,10.22,157734044,1611228726.0
20131209,10.22,10.21,10.25,10.08,10.11,111336390,1127426955.0
20131210,10.11,10.12,10.21,10.08,10.14,89476538,907205499.0
20131211,10.14,10.11,10.13,9.91,9.93,127176728,1268123946.0
20131212,9.93,9.91,9.96,9.87,9.88,89839025,889730892.0
20131213,9.88,9.84,9.85,9.77,9.83,98124624,963431279.0
20131216,9.83,9.85,9.97,9.72,9.74,119802106,1177159749.0
20131217,9.74,9.76,9.77,9.66,9.69,78126226,758108126.0
20131218,9.69,9.71,9.8,9.68,9.71,55191766,536799930.0
20131219,9.71,9.75,9.78,9.6,9.61,71003510,687152711.0
20131220,9.61,9.63,9.64,9.34,9.36,107593841,1018130466.0
20131223,9.36,9.41,9.48,9.31,9.34,63014853,590896792.0
20131224,9.34,9.37,9.41,9.25,9.34,71802936,671259994.0
20131225,9.34,9.33,9.35,9.15,9.27,89003265,821820569.0
20131226,9.27,9.26,9.27,9.06,9.09,82518650,753839548.0
20131227,9.09,9.09,9.32,9.08,9.24,88052311,811334784.0
20131230,9.24,9.3,9.32,9.19,9.2,70408751,650877060.0
20131231,9.2,9.21,9.53,9.17,9.43,107237045,1006340928.0
20140102,9.43,9.44,9.45,9.29,9.33,69821037,652410783.0
20140103,9.33,9.28,9.3,9.08,9.14,88351969,807094466.0
20140106,9.14,9.31,9.34,9.13,9.19,117267700,1079925474.0
20140107,9.19,9.17,9.21,9.01,9.14,72150947,657895513.0
20140108,9.14,9.14,9.32,9.11,9.2,78603481,724415950.0
20140109,9.2,9.2,9.44,9.16,9.29,109976763,1025797662.0
20140110,9.29,9.28,9.45,9.24,9.41,93379978,875061947.0
20140113,9.41,9.44,9.47,9.33,9.39,65935363,618500138.0
20140114,9.39,9.4,9.43,9.25,9.4,79710266,744481149.0
20140115,9.4,9.39,9.4,9.16,9.23,77606643,717370004.0
20140116,9.23,9.22,9.26,9.17,9.18,67204743,618488788.0
20140117,9.18,9.17,9.17,9.07,9.12,66047496,601804105.0
20140120,9.12,9.1,9.13,9.04,9.07,42094792,382309899.0
20140121,9.07,9.1,9.26,9.09,9.16,47596032,436604867.0
20140122,9.16,9.18,9.38,9.17,9.34,91387277,849733125.0
20140123,9.34,9.31,9.34,9.21,9.22,63055407,583623058.0
20140124,9.22,9.17,9.32,9.14,9.23,70757205,653717695.0
20140127,9.23,9.19,9.2,9.1,9.12,69858649,637844251.0
20140128,9.12,9.12,9.29,9.12,9.19,57333618,527187516.0
20140129,9.19,9.24,9.31,9.2,9.29,71042825,659122848.0
20140130,9.29,9.27,9.3,9.15,9.17,52508927,485399532.0
20140207,9.17,9.13,9.18,9.07,9.18,51136921,466080896.0
20140210,9.18,9.18,9.3,9.16,9.29,91573113,848138382.0
20140211,9.29,9.31,9.68,9.22,9.54,212392409,2017636446.0
20140212,9.54,9.5,9.64,9.44,9.5,106449343,1012082707.0
20140213,9.5,9.48,9.84,9.41,9.6,197765140,1901282553.0
20140214,9.6,9.6,9.63,9.51,9.59,80503230,770860231.0
20140217,9.59,9.62,9.66,9.48,9.52,107916285,1029473517.0
20140218,9.52,9.51,9.51,9.23,9.26,131972251,1231564459.0
20140219,9.26,9.25,9.57,9.2,9.49,150729704,1420983509.0
20140220,9.49,9.53,9.73,9.36,9.39,144607391,1379086315.0
20140221,9.39,9.39,9.43,9.22,9.29,82312549,765984708.0
20140224,9.29,9.2,9.21,8.97,9.01,135269196,1223507891.0
20140225,9.01,9.01,9.08,8.81,8.83,112988180,1012070329.0
20140226,8.83,8.81,8.89,8.77,8.85,79811062,704799663.0
20140227,8.85,8.9,9.03,8.81,8.94,112556009,1005356244.0
20140228,8.94,8.9,9.01,8.8,8.91,75427866,671034442.0
20140303,8.91,8.91,8.92,8.81,8.85,81389991,720619849.0
20140304,8.85,8.84,8.91,8.68,8.87,113473857,994582737.0
20140305,8.87,8.86,8.88,8.68,8.7,66776262,585846336.0
20140306,8.7,8.7,8.86,8.62,8.8,105221671,920528165.0
20140307,8.8,8.8,8.91,8.71,8.73,85996638,757643571.0
20140310,8.73,8.67,8.71,8.42,8.44,100335990,859115769.0
20140311,8.44,8.43,8.53,8.39,8.46,71119520,600753236.0
20140312,8.46,8.47,8.67,8.39,8.56,110468613,942803798.0
20140313,8.56,8.76,9.13,8.68,8.84,198115864,1758751742.0
20140314,8.84,8.78,9.03,8.72,8.99,179769247,1602451090.0
20140318,8.99,9.22,9.23,8.87,8.89,167965350,1523657836.0
20140319,8.89,8.85,9.07,8.76,9.05,93838218,832057181.0
20140320,9.05,8.96,9.2,8.95,8.99,166058733,1510412577.0
20140321,8.99,8.98,9.89,8.97,9.89,577730146,5543459714.0
20140324,9.89,9.89,10.01,9.74,9.8,550938112,5438997560.0
20140325,9.8,9.76,9.86,9.68,9.75,225324449,2201589731.0
20140326,9.75,9.78,9.83,9.51,9.58,188654730,1813592755.0
20140327,9.58,9.53,9.94,9.48,9.69,310183453,3020967368.0
20140328,9.69,9.64,9.92,9.6,9.67,235609623,2299182855.0
20140331,9.67,9.7,9.77,9.57,9.72,117957984,1139701358.0
20140401,9.72,9.66,9.84,9.63,9.73,121142230,1177869503.0
20140402,9.73,9.75,10.04,9.71,9.94,221487036,2188083753.0
20140403,9.94,9.94,10.0,9.64,9.67,202589136,1988726346.0
20140404,9.67,9.62,9.75,9.57,9.73,103710191,1003039509.0
20140408,9.73,9.71,10.31,9.71,10.14,389948091,3925146601.0
20140409,10.14,10.12,10.19,10.03,10.1,166971745,1686236313.0
20140410,10.1,10.14,10.41,10.03,10.23,251774137,2565192729.0
20140411,10.23,10.18,10.32,10.14,10.25,187981794,1923682586.0
20140414,10.25,10.25,10.29,10.09,10.12,133566631,1356868494.0
20140415,10.12,10.07,10.08,9.82,9.85,176166147,1746784882.0
20140416,9.85,9.82,9.97,9.81,9.9,100765541,997304842.0
20140417,9.9,9.93,9.97,9.74,9.76,147878398,1453030914.0
20140418,9.76,9.73,9.81,9.63,9.78,115394462,1120720917.0
20140421,9.78,9.74,9.96,9.68,9.71,131392321,1292829716.0
20140422,9.71,9.68,9.92,9.66,9.9,141231411,1385544270.0
20140423,9.9,9.85,10.0,9.83,9.88,136419564,1352733686.0
20140424,9.88,9.9,9.98,9.85,9.87,82309479,815388785.0
20140425,9.87,9.92,10.06,9.82,9.84,180573527,1794439412.0
20140428,9.84,9.82,9.87,9.65,9.67,123425122,1198581012.0
20140429,9.67,9.67,9.82,9.65,9.8,88443328,859931423.0
20140430,9.8,9.98,10.02,9.76,9.77,142558919,1407065796.0
20140505,9.77,9.77,9.79,9.58,9.74,103509079,1001815675.0
20140506,9.74,9.7,9.8,9.67,9.7,58797626,572224197.0
20140507,9.7,9.69,9.75,9.64,9.66,55972788,542274520.0
20140508,9.66,9.66,9.87,9.64,9.75,95225892,930740681.0
20140509,9.75,9.75,9.82,9.69,9.76,74829332,731563193.0
20140512,9.76,9.85,9.96,9.79,9.93,129589586,1282666102.0
20140513,9.93,9.9,9.94,9.83,9.9,66182545,653997051.0
20140514,9.9,9.89,9.92,9.78,9.81,114355129,1124734340.0
20140515,9.81,9.79,9.83,9.71,9.73,70426925,688077256.0
20140516,9.73,9.7,9.8,9.7,9.75,57142230,556664624.0
20140519,9.75,9.72,9.72,9.47,9.52,137405978,1314192261.0
20140520,9.52,9.56,9.6,9.48,9.55,64057749,610778785.0
20140521,9.55,9.52,9.61,9.41,9.6,54298040,517810696.0
20140522,9.6,9.59,9.73,9.57,9.6,71688611,692799602.0
20140523,9.6,9.61,9.7,9.59,9.7,47057342,454096750.0
20140526,9.7,9.76,9.78,9.69,9.74,54108963,526560774.0
20140527,9.74,9.73,9.74,9.62,9.66,74436155,720820152.0
20140528,9.66,9.66,9.72,9.6,9.68,92478303,892246146.0
20140529,9.68,9.68,9.72,9.6,9.62,75258524,726796770.0
20140530,9.62,9.62,9.63,9.55,9.57,69096841,662738428.0
20140603,9.57,9.59,9.64,9.53,9.54,70641283,677281784.0
20140604,9.54,9.55,9.56,9.4,9.45,86246408,816293703.0
20140605,9.45,9.45,9.63,9.43,9.62,56500335,538639270.0
20140606,9.62,9.6,9.62,9.45,9.51,53426017,509267444.0
20140609,9.51,9.46,9.67,9.46,9.54,58231714,557813036.0
20140610,9.54,9.59,9.65,9.52,9.63,68256823,655798665.0
20140611,9.63,9.59,9.63,9.55,9.59,46334806,444252120.0
20140612,9.59,9.57,9.59,9.52,9.54,42917693,410062037.0
20140613,9.54,9.55,9.78,9.54,9.73,129624894,1256394771.0
20140616,9.73,9.73,9.87,9.69,9.81,118477367,1159724313.0
20140617,9.81,9.83,9.83,9.71,9.73,91317081,892676102.0
20140618,9.73,9.73,9.77,9.71,9.73,66459996,647470882.0
20140619,9.73,9.74,9.81,9.6,9.64,68906460,668029792.0
20140620,9.64,9.64,9.71,9.62,9.7,57665733,557096336.0
20140623,9.7,9.71,9.77,9.63,9.66,86019554,834638557.0
20140624,9.0,9.05,9.09,9.01,9.04,83305537,753572842.0
20140625,9.04,9.05,9.05,8.97,8.98,46797781,421074930.0
20140626,8.98,8.98,9.04,8.98,8.99,43052470,387941139.0
20140627,8.99,8.99,9.02,8.96,8.97,42713239,383829267.0
20140630,8.97,8.98,9.08,8.98,9.05,52645089,476195578.0
20140701,9.05,9.08,9.1,9.01,9.06,42584500,385288815.0
20140702,9.06,9.06,9.09,9.02,9.06,41262790,373724765.0
20140703,9.06,9.06,9.09,9.03,9.07,64553232,585009384.0
20140704,9.07,9.08,9.09,9.05,9.07,47263941,428330850.0
20140707,9.07,9.07,9.08,9.03,9.05,42831405,387738016.0
20140708,9.05,9.05,9.06,9.01,9.05,52592964,475316192.0
20140709,9.05,9.05,9.05,8.91,8.92,75829647,680803744.0
20140710,8.92,8.92,8.95,8.9,8.92,43284795,386256083.0
20140711,8.92,8.92,8.99,8.91,8.94,58461216,523490703.0
20140714,8.94,8.93,9.01,8.9,9.0,50192334,449273967.0
20140715,9.0,9.01,9.02,8.98,9.01,57331618,515793884.0
20140716,9.01,9.01,9.05,9.0,9.02,57758013,521218620.0
20140717,9.02,9.03,9.04,8.97,8.99,43076122,387416765.0
20140718,8.99,8.98,9.05,8.96,9.02,60143570,542519442.0
20140721,9.02,9.01,9.02,8.97,8.98,43394538,390236857.0
20140722,8.98,8.96,9.1,8.96,9.06,101186449,915202973.0
20140723,9.06,9.04,9.14,9.04,9.08,95071892,864070613.0
20140724,9.08,9.09,9.38,9.09,9.32,235007435,2179260251.0
20140725,9.32,9.38,9.44,9.3,9.39,134460946,1259192307.0
20140728,9.39,9.44,9.83,9.44,9.76,315856664,3067199388.0
20140729,9.76,9.8,9.88,9.72,9.78,203049428,1989649789.0
20140730,9.78,9.89,9.92,9.67,9.71,182728243,1785992158.0
20140731,9.71,9.69,9.81,9.66,9.8,113003643,1098506207.0
20140801,9.8,9.77,9.96,9.74,9.76,199316283,1966817233.0
20140804,9.76,9.82,9.94,9.73,9.92,167001355,1646470442.0
20140805,9.92,9.92,9.95,9.8,9.87,116942080,1154644403.0
20140806,9.87,9.83,9.83,9.66,9.74,134531042,1309646598.0
20140807,9.74,9.75,9.78,9.55,9.56,141244203,1363312806.0
20140808,9.56,9.56,9.6,9.5,9.54,120982762,1154961190.0
20140811,9.54,9.57,9.73,9.57,9.7,99902317,966146824.0
20140812,9.7,9.69,9.7,9.6,9.64,80856190,779243625.0
20140813,9.64,9.64,9.68,9.53,9.61,97201687,932751444.0
20140814,9.61,9.63,9.68,9.58,9.6,102325664,986409896.0
20140815,9.6,9.63,9.7,9.58,9.68,83507836,806096135.0
20140818,9.68,9.69,9.81,9.67,9.72,96111663,933999548.0
20140819,9.72,9.78,9.78,9.64,9.71,99796164,968114276.0
20140820,9.71,9.71,9.71,9.63,9.64,70135543,677452354.0
20140821,9.64,9.64,9.65,9.43,9.5,118057183,1123688998.0
20140822,9.5,9.5,9.58,9.47,9.54,76885741,733185581.0
20140825,9.54,9.52,9.53,9.42,9.44,90596114,856940044.0
20140826,9.44,9.43,9.5,9.41,9.46,85213616,804802442.0
20140827,9.46,9.45,9.5,9.43,9.45,54628769,516864196.0
20140828,9.45,9.45,9.45,9.36,9.36,70289162,661133087.0
20140829,9.36,9.4,9.48,9.36,9.47,53881605,507394707.0
20140901,9.47,9.49,9.52,9.44,9.49,68578076,650654489.0
20140902,9.49,9.51,9.63,9.46,9.6,128705724,1227884244.0
20140903,9.6,9.63,9.74,9.62,9.68,128588110,1244849632.0
20140904,9.68,9.7,9.72,9.63,9.71,98919202,956753811.0
20140905,9.71,9.73,9.78,9.69,9.74,126925907,1234561990.0
20140909,9.74,9.75,9.82,9.68,9.7,123866063,1205605803.0
20140910,9.7,9.65,9.66,9.57,9.59,111659515,1073076812.0
20140911,9.59,9.6,9.73,9.57,9.6,119763193,1152958001.0
20140912,9.6,9.61,9.61,9.53,9.6,80296496,768304362.0
20140915,9.6,9.56,9.64,9.51,9.6,99444466,950656348.0
20140916,9.6,9.65,9.76,9.59,9.62,222751521,2154511976.0
20140917,9.62,9.63,9.66,9.53,9.57,116577448,1116528160.0
20140918,9.57,9.56,9.75,9.53,9.73,218993865,2119148592.0
