date,yclose,open,high,low,close,vol,amount
20101123,2884.371,2872.172,2872.172,2791.584,2828.282,116311956,145079505571.0
20101124,2828.282,2794.864,2861.485,2794.864,2859.936,116156238,147881632989.0
20101125,2859.936,2875.858,2901.675,2856.962,2898.261,131608453,167185489070.0
20101126,2898.261,2890.287,2894.421,2851.957,2871.698,110866191,143563927853.0
20101129,2871.698,2861.149,2878.827,2841.795,2866.356,102452542,133970912192.0
20101130,2866.356,2863.412,2881.16,2758.924,2820.181,139324863,173085021719.0
20101201,2820.181,2810.543,2834.199,2795.811,2823.449,81263296,104257887056.0
20101202,2823.449,2860.464,2870.806,2841.473,2843.607,104195755,132216371806.0
20101203,2843.607,2846.725,2853.401,2822.743,2842.431,83521010,105926905632.0
20101206,2842.431,2850.382,2871.407,2831.697,2857.178,89773055,110832357332.0
20101207,2857.178,2843.767,2884.53,2809.11,2875.861,86785497,111266697682.0
20101208,2875.861,2868.733,2880.558,2843.94,2848.546,86707379,110227180945.0
20101209,2848.546,2837.615,2854.7,2808.506,2810.949,94622552,108747831200.0
20101210,2810.949,2798.736,2850.422,2792.522,2841.04,80496108,98203063221.0
20101213,2841.04,2850.325,2923.774,2847.658,2922.954,128878468,159949594346.0
20101214,2922.954,2928.3,2933.407,2912.42,2927.077,120944936,152967337113.0
20101215,2927.077,2927.264,2939.05,2905.649,2911.414,109462489,143370183684.0
20101216,2911.414,2908.865,2921.275,2891.858,2898.138,87606313,109770051795.0
20101217,2898.138,2896.77,2898.812,2881.004,2893.74,73677136,93857086844.0
20101220,2893.74,2901.47,2911.561,2804.556,2852.916,113755495,146605402004.0
20101221,2852.916,2857.589,2908.166,2846.633,2904.115,106825623,136465367525.0
20101222,2904.115,2910.731,2917.199,2867.049,2877.9,98325557,126067397507.0
20101223,2877.9,2874.202,2893.711,2849.836,2855.22,89002488,109372940622.0
20101224,2855.22,2841.346,2853.486,2813.496,2835.157,81216848,95886756272.0
20101227,2835.157,2842.807,2876.811,2774.538,2781.402,97807278,123390148348.0
20101228,2781.402,2768.031,2775.149,2730.407,2732.99,84332632,96990632639.0
20101229,2732.99,2735.476,2753.025,2721.479,2751.527,63941278,76202882886.0
20101230,2751.527,2751.973,2768.126,2724.541,2759.575,73172046,86056703442.0
20101231,2759.575,2759.162,2808.926,2758.131,2808.077,83350214,108441746000.0
20110104,2808.077,2825.329,2855.396,2810.108,2852.648,110072791,145659819257.0
20110105,2852.648,2833.117,2850.493,2824.296,2838.593,104415282,135264799911.0
20110106,2838.593,2838.435,2853.875,2816.951,2824.197,84705616,113251589879.0
20110107,2824.197,2820.665,2868.005,2807.87,2838.801,113129568,137163500552.0
20110110,2838.801,2832.622,2847.358,2786.861,2791.809,90780872,110796771362.0
20110111,2791.809,2783.476,2810.762,2770.338,2804.047,80553780,94484834019.0
20110112,2804.047,2811.785,2828.468,2788.13,2821.305,79246117,88093030257.0
20110113,2821.305,2830.534,2837.526,2810.874,2827.713,74886265,87930916308.0
20110114,2827.713,2817.048,2817.048,2780.438,2791.344,76753880,90644705327.0
20110117,2791.344,2772.45,2780.942,2698.781,2706.66,92519113,104849169136.0
20110118,2706.66,2696.147,2715.406,2683.367,2708.979,60377276,67738468876.0
20110119,2708.979,2707.816,2759.602,2700.811,2758.097,78493169,89943624643.0
20110120,2758.097,2752.799,2752.799,2676.129,2677.652,86047191,95850318766.0
20110121,2677.652,2668.677,2746.178,2667.286,2715.294,95639038,102843430980.0
20110124,2715.294,2716.524,2736.109,2690.652,2695.72,87920807,96191099725.0
20110125,2695.72,2691.693,2701.044,2661.448,2677.432,69481412,75578247319.0
20110126,2677.432,2677.172,2710.738,2676.769,2708.814,60750899,67295416034.0
20110127,2708.814,2690.825,2753.001,2677.21,2749.15,105569163,115247052001.0
20110128,2749.15,2741.314,2759.44,2733.291,2752.75,85427992,98480283957.0
20110131,2752.75,2751.527,2790.921,2748.538,2790.694,91502814,106841488912.0
20110201,2790.694,2795.071,2805.049,2785.296,2798.96,73350092,90093971270.0
20110209,2798.96,2778.701,2804.208,2764.867,2774.065,87257788,104839248017.0
20110210,2774.065,2769.646,2819.063,2760.175,2818.163,97919763,117148637064.0
20110211,2818.163,2815.119,2835.411,2807.605,2827.328,107758171,127724538685.0
20110214,2827.328,2828.571,2906.261,2828.571,2899.134,154242970,179797617886.0
20110215,2899.134,2900.427,2934.467,2892.637,2899.237,152449898,187333867984.0
20110216,2899.237,2893.682,2924.188,2882.549,2923.896,127805697,160067647859.0
20110217,2923.896,2929.255,2939.284,2905.032,2926.964,130415498,169047618017.0
20110218,2926.964,2924.23,2924.23,2890.262,2899.792,113775463,142026766640.0
20110221,2899.792,2886.54,2932.82,2884.191,2932.246,118855883,146223076330.0
20110222,2932.246,2941.318,2944.413,2851.62,2855.516,153004622,191781551911.0
20110223,2855.516,2844.99,2868.484,2839.195,2862.634,111083059,137631214946.0
20110224,2862.634,2861.393,2881.537,2854.564,2878.603,109772588,137321708120.0
20110225,2878.603,2876.777,2890.324,2848.65,2878.565,100094039,124246938029.0
20110228,2878.565,2880.17,2906.169,2861.817,2905.053,118705763,148337062867.0
20110301,2905.053,2906.285,2931.58,2901.552,2918.92,136555048,172228926431.0
20110302,2918.92,2905.514,2924.963,2883.566,2913.808,133442258,165439298142.0
20110303,2913.808,2918.731,2937.557,2900.761,2902.978,150488884,177696887629.0
20110304,2902.978,2902.19,2944.459,2898.084,2942.306,118277241,144491216965.0
20110307,2942.306,2952.722,3000.429,2952.722,2996.211,160105884,207910763348.0
20110308,2996.211,2996.727,3001.624,2976.6,2999.942,126681154,168656782311.0
20110309,2999.942,3002.546,3012.044,2989.342,3002.154,124790735,165317764173.0
20110310,3002.154,2995.768,2995.768,2954.367,2957.143,123799889,166466133704.0
20110311,2957.143,2942.419,2966.98,2927.683,2933.796,115994480,152652657607.0
20110314,2933.796,2923.982,2939.652,2914.458,2937.627,116910618,152525993354.0
20110315,2937.627,2927.984,2927.984,2850.945,2896.256,154951951,187646016836.0
20110316,2896.256,2894.252,2934.018,2894.252,2930.804,130777237,165811913772.0
20110317,2930.804,2906.955,2935.625,2885.651,2897.298,137797827,170585811613.0
20110318,2897.298,2920.806,2930.606,2900.872,2906.886,100637335,127487190101.0
20110321,2906.886,2913.913,2927.073,2895.154,2909.137,96760275,122405131565.0
20110322,2909.137,2917.687,2923.392,2884.751,2919.142,95117457,120190606775.0
20110323,2919.142,2919.016,2950.422,2911.626,2948.477,112603475,138318531073.0
20110324,2948.477,2949.85,2958.663,2942.134,2946.706,108955979,137266005803.0
20110325,2946.706,2948.543,2985.083,2946.697,2977.814,136396367,171136870352.0
20110328,2977.814,2985.356,3005.783,2979.196,2984.005,156016878,196335110545.0
20110329,2984.005,2979.865,2994.174,2953.54,2958.077,168543246,199600754521.0
20110330,2958.077,2955.453,2968.182,2935.747,2955.771,126493548,152547180179.0
20110331,2955.771,2954.653,2961.63,2914.384,2928.111,108935611,134408182897.0
20110401,2928.111,2932.481,2967.847,2924.394,2967.41,99844094,125719196024.0
20110406,2967.41,2964.212,3005.238,2963.899,3001.36,141650613,176487792736.0
20110407,3001.36,3003.204,3012.288,2990.311,3007.909,124734591,152941715634.0
20110408,3007.909,3005.368,3031.097,2998.34,3030.021,114337794,147122038468.0
20110411,3030.021,3037.91,3059.568,3019.886,3022.746,147189576,182751284053.0
20110412,3022.746,3012.795,3039.124,3003.445,3021.369,145990547,165602471860.0
20110413,3021.369,3006.83,3050.401,2994.465,3050.398,128202655,147378535687.0
20110414,3050.398,3049.667,3058.239,3036.726,3042.635,129487107,148647665913.0
20110415,3042.635,3036.345,3062.53,3020.156,3050.526,128530989,148683828450.0
20110418,3050.526,3040.531,3067.456,3037.189,3057.329,137488739,160812208619.0
20110419,3057.329,3038.807,3038.807,2996.222,2999.041,141896394,166127877519.0
20110420,2999.041,3005.975,3019.123,2992.672,3007.037,119741657,143797579092.0
20110421,3007.037,3021.77,3035.471,3012.544,3026.668,121510664,147387019393.0
20110422,3026.668,3025.699,3032.965,3004.465,3010.517,118525613,137406934390.0
20110425,3010.517,3003.031,3003.61,2964.643,2964.951,117316622,140504366097.0
20110426,2964.951,2956.949,2970.278,2931.502,2938.981,95154819,112451141164.0
20110427,2938.981,2946.327,2961.133,2907.662,2925.408,105492475,114841130958.0
20110428,2925.408,2937.947,2953.193,2884.839,2887.044,105230875,115790131500.0
20110429,2887.044,2886.629,2913.556,2871.01,2911.511,87534255,93221530229.0
20110503,2911.511,2911.51,2933.46,2890.225,2932.188,96402722,102708976572.0
20110504,2932.188,2916.845,2916.97,2860.075,2866.017,111481131,125355694490.0
20110505,2866.017,2854.768,2880.125,2849.91,2872.404,91084427,98812236389.0
20110506,2872.404,2842.765,2881.706,2834.456,2863.886,91063909,105181008404.0
20110509,2863.886,2868.235,2885.178,2861.42,2872.46,81576155,94006376498.0
20110510,2872.46,2876.98,2891.034,2865.104,2890.634,81297176,96056705123.0
20110511,2890.634,2890.353,2897.141,2868.349,2883.42,92477122,107106378142.0
20110512,2883.42,2864.976,2876.448,2843.097,2844.083,100240961,114204493321.0
20110513,2844.083,2846.311,2871.992,2832.254,2871.031,93238815,103905983166.0
20110516,2871.031,2864.377,2877.091,2846.307,2849.067,84648251,95786245699.0
20110517,2849.067,2846.447,2869.23,2821.203,2852.773,94819847,109798830131.0
20110518,2852.773,2846.725,2877.427,2843.676,2872.771,76826970,90328330045.0
20110519,2872.771,2879.387,2884.141,2856.829,2859.574,76994538,91205057076.0
20110520,2859.574,2858.311,2866.763,2850.445,2858.459,70743786,84003220756.0
20110523,2858.459,2853.286,2853.286,2771.117,2774.569,98622045,111438407055.0
20110524,2774.569,2766.059,2771.748,2744.777,2767.056,74852898,88842176414.0
20110525,2767.056,2764.56,2771.177,2737.33,2741.741,74406534,86236385809.0
20110526,2741.741,2755.394,2764.89,2734.536,2736.527,78741315,92594926319.0
20110527,2736.527,2739.387,2746.842,2708.548,2709.947,82521052,91901555969.0
20110530,2709.947,2704.485,2728.062,2689.206,2706.361,65174388,71116809685.0
20110531,2706.361,2707.559,2744.934,2702.095,2743.472,67900383,77797110767.0
20110601,2743.472,2737.057,2744.559,2726.495,2743.572,68555501,77624943889.0
20110602,2743.572,2715.316,2727.995,2676.538,2705.181,86021158,94278924971.0
20110603,2705.181,2701.773,2732.427,2701.25,2728.02,67983945,78273698792.0
20110607,2728.02,2720.97,2745.77,2717.313,2744.3,65021293,79144376103.0
20110608,2744.3,2742.043,2754.122,2715.25,2750.288,74294661,87503873943.0
20110609,2750.288,2743.539,2747.332,2702.695,2703.345,83469268,95128112398.0
20110610,2703.345,2696.13,2707.742,2672.32,2705.143,73400294,83170621045.0
20110613,2705.143,2687.653,2703.423,2669.395,2700.379,63069459,73168505455.0
20110614,2700.379,2696.223,2735.553,2691.671,2730.04,83097514,95202692908.0
20110615,2730.04,2717.677,2730.476,2705.072,2705.431,74856945,85433282733.0
20110616,2705.431,2685.632,2691.944,2663.12,2664.283,70927870,76584465459.0
20110617,2664.283,2661.414,2675.027,2641.392,2642.818,64442633,74389549410.0
20110620,2642.818,2635.834,2637.883,2610.99,2621.253,60059864,65210745084.0
20110621,2621.253,2628.022,2648.024,2618.807,2646.483,64821871,73287995236.0
20110622,2646.483,2648.534,2657.725,2633.474,2649.321,58313802,64614596270.0
20110623,2649.321,2640.66,2693.417,2630.336,2688.249,73772688,82454849436.0
20110624,2688.249,2678.052,2759.71,2674.303,2746.211,125773628,142646189157.0
20110627,2746.211,2746.787,2769.043,2743.496,2758.23,101601018,116169106755.0
20110628,2758.23,2759.713,2763.28,2736.398,2759.202,88277450,104045742069.0
20110629,2759.202,2757.4,2759.231,2727.253,2728.483,88224197,99001117841.0
20110630,2728.483,2729.992,2774.365,2729.992,2762.076,90967124,103037468870.0
20110701,2762.076,2767.834,2778.668,2752.966,2759.362,92072878,105453231505.0
20110704,2759.362,2770.94,2813.27,2770.94,2812.818,121962260,143818650586.0
20110705,2812.818,2812.722,2818.141,2799.11,2816.355,110124224,128654526188.0
20110706,2816.355,2811.815,2811.815,2780.728,2810.479,103104393,122088884714.0
20110707,2810.479,2813.193,2825.123,2793.892,2794.267,116512143,140065119726.0
20110708,2794.267,2797.026,2807.38,2784.126,2797.774,86211609,102765056015.0
20110711,2797.774,2789.454,2807.322,2780.665,2802.692,86063595,101442076053.0
20110712,2802.692,2783.722,2783.722,2752.186,2754.582,96674475,111535233112.0
20110713,2754.582,2756.032,2797.266,2756.032,2795.476,91929128,107695952064.0
20110714,2795.476,2798.212,2811.704,2788.983,2810.444,104502080,125648830383.0
20110715,2810.444,2803.585,2821.339,2794.159,2820.169,107470064,127720321009.0
20110718,2820.169,2821.358,2826.959,2807.108,2816.688,108108623,129581321226.0
20110719,2816.688,2804.923,2809.315,2790.685,2796.983,92740884,110120383510.0
20110720,2796.983,2810.436,2817.285,2779.381,2794.205,84030616,99677739096.0
20110721,2794.205,2795.896,2799.852,2763.418,2765.894,81760582,95769511827.0
20110722,2765.894,2769.863,2782.169,2763.8,2770.79,70211837,82498349719.0
20110725,2770.79,2759.628,2759.628,2680.747,2688.746,111242249,120856437817.0
20110726,2688.746,2685.754,2704.939,2677.119,2703.026,72881454,79482934662.0
20110727,2703.026,2690.144,2726.801,2680.433,2723.492,80407781,92082368241.0
20110728,2723.492,2701.771,2712.09,2684.661,2708.777,78474915,90451815581.0
20110729,2708.777,2706.497,2721.53,2681.272,2701.729,75471655,83784760931.0
20110801,2701.729,2697.575,2712.888,2688.529,2703.783,59000711,66073995356.0
20110802,2703.783,2689.971,2689.971,2651.28,2679.259,69993181,77994116095.0
20110803,2679.259,2659.118,2688.065,2654.364,2678.485,63981610,73381007588.0
20110804,2678.485,2683.192,2698.815,2675.534,2684.039,58872111,69338641969.0
20110805,2684.039,2620.277,2644.581,2605.137,2626.423,78571833,87777759968.0
20110808,2626.423,2599.289,2614.19,2497.918,2526.816,110302496,117550544112.0
20110809,2526.816,2468.032,2537.409,2437.681,2526.07,103723892,107745074507.0
20110810,2526.07,2562.393,2579.156,2544.952,2549.176,100369343,104038322989.0
20110811,2549.176,2508.857,2582.155,2505.012,2581.508,95597265,100089141534.0
20110812,2581.508,2593.395,2605.447,2585.846,2593.173,97171206,100034768305.0
20110815,2593.173,2598.138,2627.104,2584.407,2626.77,88676842,90997350623.0
20110816,2626.77,2627.854,2636.36,2601.501,2608.166,85226861,90247920858.0
20110817,2608.166,2603.961,2617.165,2596.039,2601.261,70109146,72200596507.0
20110818,2601.261,2601.99,2603.485,2556.859,2559.472,70989277,76087950237.0
20110819,2559.472,2519.645,2538.272,2513.754,2534.358,70606801,73771901698.0
20110822,2534.358,2534.57,2553.415,2507.782,2515.863,61214429,65524542977.0
20110823,2515.863,2524.877,2554.178,2514.949,2554.019,60944193,63210700214.0
20110824,2554.019,2562.411,2569.278,2536.256,2541.091,65462469,70690689369.0
20110825,2541.091,2546.402,2616.304,2545.054,2615.261,104537978,104570297571.0
20110826,2615.261,2602.208,2616.636,2593.238,2612.188,77850450,81503341252.0
20110829,2612.188,2595.466,2595.466,2570.844,2576.413,73696095,78406747865.0
20110830,2576.413,2592.597,2615.135,2563.689,2566.595,75910686,79541815163.0
20110831,2566.595,2566.529,2574.415,2545.096,2567.34,59169720,62236266864.0
20110901,2567.34,2569.799,2584.804,2547.855,2556.042,57290927,59881555987.0
20110902,2556.042,2551.556,2557.31,2517.618,2528.28,54436581,55969022194.0
20110905,2528.28,2510.1,2510.1,2478.195,2478.739,55031066,56402274346.0
20110906,2478.739,2465.565,2482.242,2459.543,2470.524,49223173,50140331683.0
20110907,2470.524,2480.941,2516.754,2475.218,2516.09,59665860,61951469219.0
20110908,2516.09,2523.962,2524.377,2498.113,2498.943,55271952,60046842303.0
20110909,2498.943,2506.969,2528.422,2487.145,2497.753,51253380,53535159299.0
20110913,2497.753,2467.73,2477.083,2453.796,2471.305,49930919,51851701382.0
20110914,2471.305,2478.586,2485.934,2439.372,2484.827,54065977,54761652533.0
20110915,2484.827,2482.859,2496.572,2477.651,2479.055,56003688,55860904582.0
20110916,2479.055,2490.177,2499.481,2475.758,2482.343,47986854,49584868842.0
20110919,2482.343,2469.6,2469.6,2437.165,2437.795,48746822,48599667204.0
20110920,2437.795,2433.721,2460.034,2426.703,2447.755,46265892,47956372390.0
20110921,2447.755,2450.116,2517.673,2438.852,2512.963,86689276,88188034883.0
20110922,2512.963,2491.212,2499.976,2442.462,2443.057,74695409,74891290554.0
20110923,2443.057,2411.833,2440.751,2400.141,2433.159,67302693,67947197759.0
20110926,2433.159,2416.226,2441.729,2384.64,2393.183,57425042,58915927605.0
20110927,2393.183,2410.991,2423.913,2395.164,2415.054,55231432,55315102091.0
20110928,2415.054,2427.289,2430.27,2383.396,2392.062,55758447,55720881056.0
20110929,2392.062,2378.423,2387.538,2358.572,2365.343,59191239,57021447534.0
20110930,2365.343,2368.398,2377.541,2348.217,2359.22,48818372,46104608498.0
20111010,2359.22,2363.078,2368.149,2338.685,2344.787,41745306,39926413160.0
20111011,2344.787,2401.738,2412.376,2323.412,2348.516,63975806,62773516010.0
20111012,2348.516,2335.488,2421.693,2318.628,2420.0,91508568,84438390265.0
20111013,2420.0,2412.832,2439.64,2406.282,2438.79,87860106,82192311755.0
20111014,2438.79,2429.885,2437.594,2409.288,2431.375,60673160,58276063530.0
20111017,2431.375,2434.486,2452.99,2424.726,2440.402,58267682,57704518652.0
20111018,2440.402,2423.282,2425.646,2378.667,2383.485,79525744,69338909189.0
20111019,2383.485,2387.831,2401.688,2374.417,2377.512,58534637,53173514652.0
20111020,2377.512,2365.909,2368.64,2315.9,2331.366,65425215,57867763724.0
20111021,2331.366,2330.512,2340.315,2313.782,2317.275,48436725,43725376635.0
20111024,2317.275,2322.02,2371.092,2307.146,2370.333,70874071,62971553897.0
20111025,2370.333,2366.398,2414.049,2357.387,2409.672,90888876,83635006493.0
20111026,2409.672,2398.187,2448.981,2394.733,2427.48,107447168,98578021068.0
20111027,2427.48,2432.473,2449.701,2426.315,2435.614,82408961,75098560018.0
20111028,2435.614,2462.085,2483.759,2456.177,2473.41,110032721,104186688309.0
20111031,2473.41,2470.254,2478.307,2455.205,2468.25,84172562,81783447175.0
20111101,2468.25,2450.331,2491.355,2445.527,2470.019,88892417,85052779138.0
20111102,2470.019,2437.87,2505.121,2433.715,2504.108,105468200,102082766289.0
20111103,2504.108,2510.842,2535.24,2507.297,2508.09,136576325,136305609736.0
