date,yclose,open,high,low,close,vol,amount
20080204,34.55,35.89,38.01,35.88,37.93,24883405,931200829.15
20080205,37.93,38.0,38.3,37.05,37.3,10076306,380401155.94
20080213,37.3,36.5,36.97,36.01,36.38,4539728,165790283.32
20080214,36.38,36.85,37.35,36.81,36.99,4347812,161568572.91
20080215,36.99,36.77,36.77,35.32,36.06,6990423,250463811.22
20080218,36.06,36.65,36.85,36.02,36.49,8387170,306414572.48
20080219,36.49,36.75,37.38,36.18,37.28,11073467,405380854.46
20080220,37.28,37.0,37.18,34.58,34.79,40262356,1419914192.1
20080221,34.79,34.9,34.95,33.28,33.99,25883847,877311408.48
20080222,33.99,33.61,33.68,31.7,32.24,22755692,739232037.59
20080225,32.24,32.03,32.59,30.58,30.72,21110563,658642032.92
20080226,30.72,31.99,32.25,30.72,31.45,21754748,685714526.53
20080227,31.45,31.61,33.19,31.61,32.8,18590426,607664972.49
20080228,32.8,33.0,33.3,32.5,32.8,9632576,318004550.78
20080229,32.8,32.7,33.43,32.5,33.15,6860431,226789980.37
20080303,33.15,32.9,33.56,31.88,33.0,34385007,1134439843.7
20080304,33.0,33.06,33.06,29.7,29.75,93051716,2841377417.4
20080305,29.75,29.95,30.3,28.3,29.41,30709062,899375371.58
20080306,29.41,29.51,31.3,29.33,30.3,27566228,841079773.09
20080307,30.3,29.81,30.98,29.39,29.7,14039600,419821387.6
20080310,29.7,29.38,29.4,27.3,27.5,27610749,773107714.55
20080311,27.5,27.06,27.75,26.55,26.99,26149871,706947519.3
20080312,26.99,27.88,27.99,25.79,25.9,27762925,741610438.02
20080313,25.9,25.5,26.45,25.3,26.06,25454355,658979484.23
20080314,26.06,26.0,26.0,24.68,24.91,28678661,719480904.56
20080317,24.91,24.75,25.8,24.48,25.02,20630924,517284829.4
20080318,25.02,25.02,25.95,24.6,25.2,25803284,651083603.35
20080319,25.2,26.11,27.22,25.9,27.02,32823978,871755609.2
20080320,27.02,25.68,29.39,24.61,29.0,47922708,1326190789.15
20080321,29.0,28.75,29.13,27.88,28.33,28001818,801884054.74
20080324,28.33,28.47,28.75,26.5,26.51,17875188,488004034.23
20080325,26.51,26.08,27.83,25.71,27.49,23801815,636462493.14
20080326,27.49,27.7,28.97,27.5,27.9,23280296,658557257.45
20080327,27.9,27.33,28.36,27.0,27.51,21298116,591752651.84
20080328,27.51,27.08,29.53,26.33,29.04,46300692,1317889105.61
20080331,29.04,27.95,29.04,27.71,28.2,21667078,615586190.09
20080401,28.2,28.0,29.15,27.0,27.91,30186231,854289486.59
20080402,27.91,28.57,29.96,28.0,28.9,43599162,1265319128.18
20080403,28.9,28.5,29.3,27.75,29.26,23375837,668824108.99
20080407,29.26,28.97,30.35,28.58,30.0,25576906,759409717.59
20080408,30.0,30.1,30.1,28.92,29.67,20170024,595111332.32
20080409,29.67,29.11,29.4,27.65,27.73,26314042,751083795.22
20080410,27.73,27.73,28.2,27.05,28.05,18071758,500369733.21
20080411,28.05,28.6,28.88,28.01,28.5,12228299,346391233.14
20080414,28.5,27.8,28.0,25.65,25.65,22241733,586425888.66
20080415,25.65,25.5,25.66,24.33,25.6,16833730,417869370.91
20080416,25.6,25.37,25.83,24.84,24.85,15123700,382049502.58
20080417,24.85,24.65,25.6,22.78,23.17,25121721,599452189.15
20080418,23.17,22.78,23.52,22.01,22.86,15742948,358581266.88
20080421,22.86,24.8,24.8,22.25,22.41,28200987,658192738.88
20080422,22.41,22.2,23.8,21.5,23.55,23957040,544237526.52
20080423,23.55,23.4,25.12,23.22,24.99,24528121,601125238.76
20080424,24.99,27.45,27.49,26.6,27.49,49454643,1348041194.25
20080425,27.49,27.6,28.94,27.02,27.95,39189251,1099907099.16
20080428,27.95,27.41,28.15,27.1,27.85,20070757,556851981.53
20080429,27.85,27.7,28.28,27.48,27.95,15081118,422900020.3
20080430,27.95,28.0,29.98,28.0,29.62,30875968,902970515.64
20080505,29.62,29.8,30.15,28.95,29.62,23730439,699203052.77
20080506,29.62,29.1,29.35,28.51,28.71,19056215,550140868.17
20080507,28.71,28.59,29.06,26.88,26.89,30220487,840335456.69
20080508,26.89,26.5,27.57,25.91,27.55,17947774,481840839.63
20080509,27.55,27.59,27.85,25.78,26.09,32322191,853456154.75
20080512,26.09,25.6,27.35,25.1,26.85,21832917,568819304.4
20080513,26.85,26.0,26.71,25.9,26.15,19155322,502046983.17
20080514,26.15,26.09,27.99,26.08,27.89,22140581,604388926.06
20080515,27.89,28.25,28.48,27.18,27.18,15454360,431630236.75
20080516,27.18,27.18,28.0,27.18,27.75,16571754,457886465.61
20080519,27.75,27.5,28.17,27.2,28.0,13026267,363248633.26
20080520,28.0,28.0,28.38,26.01,26.18,15256881,417147705.42
20080521,26.18,25.81,26.74,25.4,26.4,14083501,363837639.64
20080522,26.4,26.1,26.55,25.55,25.66,14851410,384939537.25
20080523,25.66,25.7,26.1,25.08,25.5,11565388,296325924.6
20080526,25.5,25.0,25.24,24.19,24.84,13153037,325161401.29
20080527,24.84,24.88,25.3,24.65,25.02,5844609,145988633.72
20080528,25.02,25.05,26.4,24.98,26.17,12619931,325909399.37
20080529,26.17,25.98,26.1,24.91,24.95,7862650,201982007.37
20080530,24.95,25.22,25.57,24.92,25.23,8133357,204994976.14
20080602,25.23,25.23,26.07,24.84,25.87,14623899,371610949.71
20080603,25.87,25.68,26.1,25.23,25.43,8044111,206197423.8
20080604,25.43,25.38,25.67,24.6,25.59,9670587,242826865.65
20080605,25.59,25.24,25.6,24.88,25.21,7901501,198896313.62
20080606,25.21,25.3,25.43,24.65,24.75,7634001,190255200.37
20080610,24.75,23.3,23.3,22.28,22.28,17527141,396986164.65
20080611,22.28,21.85,22.18,21.16,21.2,18995264,410763541.21
20080613,21.2,21.1,21.4,20.65,21.18,14290813,300625998.08
20080616,21.18,21.25,22.1,20.88,21.58,10627305,228695984.51
20080617,21.58,21.45,21.88,20.9,21.2,11178552,238013317.86
20080618,21.2,21.01,22.28,20.65,22.08,17811935,385958299.29
20080619,22.08,21.97,22.15,20.04,20.2,15358741,327375904.19
20080620,20.2,19.97,22.15,19.9,21.0,19909047,423584479.05
20080623,21.0,21.18,21.89,21.0,21.45,12773789,274218141.39
20080624,21.45,20.9,21.93,20.7,21.55,17355432,371483322.23
20080625,21.55,21.21,22.18,20.85,21.9,33998563,735661455.62
20080626,21.9,21.64,22.3,21.31,21.6,25886924,563796632.9
20080627,21.6,20.85,20.85,19.44,19.44,45600137,903065846.51
20080630,19.44,19.03,19.7,19.02,19.33,18748959,361839838.44
20080701,19.33,19.34,19.48,18.41,18.75,21972982,413741740.11
20080702,18.75,18.65,18.96,18.47,18.7,10492748,195999224.06
20080703,18.7,18.5,19.45,17.77,18.96,16808785,313262865.42
20080704,18.96,19.2,19.32,18.99,19.03,14608876,278948916.04
20080707,19.03,19.15,20.4,19.11,20.36,17193599,343651399.54
20080708,20.36,20.46,20.59,20.0,20.18,12175823,245832074.96
20080709,20.18,20.4,21.76,20.39,21.29,23275615,494841942.4
20080710,21.29,20.9,21.96,20.76,21.25,16263534,348748279.24
20080711,21.25,21.25,21.45,20.54,20.9,9422513,196647902.43
20080714,20.9,20.4,21.35,20.34,21.15,9246602,194173156.34
20080715,21.15,21.2,21.25,19.76,19.85,15070962,304248661.56
20080716,19.85,19.6,19.6,18.22,18.8,15023373,284146412.14
20080717,18.8,19.25,19.34,18.46,18.65,10090353,190898877.93
20080718,18.65,19.1,19.4,18.51,19.39,16424095,312376276.82
20080721,19.39,19.11,19.99,19.01,19.89,12947334,254927987.51
20080722,19.89,19.9,20.26,19.8,19.94,6544650,130773605.27
20080723,19.94,20.15,20.5,19.63,19.75,8631436,173514746.12
20080724,19.75,19.99,20.86,19.1,20.8,20512131,418890808.77
20080725,20.8,20.41,21.42,20.25,21.08,22351323,470310098.49
20080728,21.08,21.34,22.13,21.25,21.8,27212752,595038362.6
20080729,21.8,21.31,21.55,21.0,21.25,10577427,224814301.38
20080730,21.25,21.63,21.8,21.17,21.53,10733509,230508690.72
20080731,21.53,21.36,21.55,20.8,20.8,10316822,218859989.55
20080801,20.8,20.77,22.3,20.6,21.88,14167331,304838657.85
20080804,21.88,21.58,22.11,21.45,21.45,13620809,297606906.24
20080805,21.45,21.7,21.99,20.94,21.0,13761518,295564703.68
20080806,21.0,21.21,21.58,20.35,20.85,10367490,217979426.28
20080807,20.85,20.71,21.18,20.5,20.95,7491428,156494445.7
20080808,20.95,20.92,20.92,19.95,20.0,9303355,189331717.57
20080811,20.0,20.0,20.68,19.19,19.3,9938972,197994221.05
20080812,19.3,19.22,19.6,19.11,19.3,7730797,149263464.43
20080813,19.3,19.24,19.48,18.68,19.29,7040456,133439056.55
20080814,19.29,19.05,19.5,18.85,19.29,3202969,61442319.43
20080815,19.29,19.31,19.89,18.89,19.6,7281591,142601762.77
20080818,19.6,19.61,19.77,19.0,19.03,7740958,150178736.32
20080819,19.03,18.95,19.7,18.7,19.25,4432379,85448458.6
20080820,19.25,19.12,21.08,19.05,20.85,17558719,357636982.71
20080821,20.85,20.99,20.99,20.0,20.21,8331330,170344984.02
20080822,20.21,20.15,20.38,19.53,19.9,6420982,127911319.34
20080825,19.9,20.03,20.45,19.59,20.14,7999602,161250529.55
20080826,20.14,19.89,20.35,19.7,20.01,8055195,161453055.26
20080827,20.01,19.95,20.34,19.73,19.96,6792051,136582335.11
20080828,19.96,19.99,20.47,19.84,20.07,7265713,146549349.71
20080829,20.07,20.19,20.59,19.86,20.2,15302998,309625663.93
20080901,20.2,20.1,20.1,18.96,18.96,11032846,213113047.84
20080902,18.96,18.89,19.07,18.5,18.71,11106084,208084692.01
20080903,18.71,18.68,18.75,17.95,18.18,8582486,156530589.25
20080904,18.18,18.17,18.48,17.92,18.3,5238821,94909185.97
20080905,18.3,17.92,18.5,17.66,18.24,10625396,191459024.33
20080908,18.24,18.6,18.6,17.5,17.68,6171235,110649602.99
20080909,17.68,17.8,17.89,17.38,17.43,7871995,138427969.58
20080910,17.43,17.36,17.68,16.89,17.2,6220651,107032599.21
20080911,17.2,17.19,17.19,16.02,16.1,9413327,154977359.78
20080912,16.1,16.1,16.38,15.88,15.99,4854249,78310531.47
20080916,15.99,15.7,15.7,14.39,14.39,27883392,403052196.93
20080917,14.39,13.93,14.14,12.95,13.07,29809021,394824113.8
20080918,13.07,12.51,13.98,12.4,13.3,29019241,374958743.36
20080919,13.3,14.63,14.63,14.5,14.63,11136764,162823429.84
20080922,14.63,16.08,16.09,15.08,16.09,60346739,965465798.19
20080923,16.09,15.4,15.85,14.98,15.09,20571693,316776915.8
20080924,15.09,14.7,14.84,14.37,14.7,19568613,286085933.24
20080925,14.7,14.78,15.67,14.68,15.31,24620104,375387843.94
20080926,15.31,15.51,15.59,14.38,14.99,25302827,376995237.89
20081006,14.99,14.78,14.78,13.49,13.9,29675771,414885325.61
20081007,13.9,13.35,14.34,13.2,13.99,19088611,263179264.52
20081008,13.99,13.3,13.53,12.75,13.2,30044517,395906963.69
20081009,13.2,13.6,13.63,12.86,12.99,15857376,208970239.48
20081010,12.99,12.4,12.54,11.98,12.05,15885640,194138952.79
20081013,12.05,12.2,13.26,12.1,13.26,51112279,662164809.38
20081014,13.26,13.86,14.08,13.13,13.18,50409608,691503092.55
20081016,13.18,12.55,12.78,12.18,12.39,25859654,323126885.32
20081017,12.39,12.53,12.9,12.38,12.9,18829992,238347949.54
20081020,12.9,12.78,13.81,12.6,13.58,15201682,201089269.66
20081021,13.58,13.6,13.86,13.28,13.28,15051568,204932801.17
20081022,13.28,13.03,13.6,13.0,13.15,13697794,182835542.89
20081023,13.15,12.8,12.8,11.89,12.54,35768549,438513602.26
20081024,12.54,12.56,12.66,11.85,12.03,28775096,350582204.18
20081027,12.03,11.69,11.7,10.83,10.83,30655300,342612510.9
20081028,10.83,10.5,11.75,10.41,11.49,41883821,470876532.6
20081029,11.49,11.65,11.65,11.0,11.02,28227917,319639491.98
20081030,11.02,11.0,11.56,10.9,11.31,34201994,387916882.61
20081031,8.67,8.7,8.76,8.3,8.37,24405445,208945377.87
20081103,8.37,8.25,8.65,8.16,8.4,20198125,170813004.22
20081104,8.4,8.31,8.46,8.0,8.35,19527612,161018406.29
20081105,8.35,8.45,9.15,8.42,8.85,47262233,416404723.94
20081106,8.85,8.5,8.66,8.36,8.43,23361786,197855628.6
20081107,8.43,8.26,8.99,8.21,8.79,31894458,278272198.3
20081110,8.79,9.09,9.66,9.0,9.65,56584866,531007194.38
20081111,9.65,9.53,9.88,9.4,9.52,51500034,496466909.16
20081112,9.52,9.37,9.89,9.33,9.78,36471064,354006374.67
20081113,9.78,9.6,10.45,9.49,10.28,64883598,646979321.76
20081114,10.28,10.4,10.75,10.16,10.62,68860604,718879415.78
20081117,10.62,10.6,11.05,10.42,11.01,65175407,701432849.71
20081118,11.01,10.88,11.35,9.94,10.1,72660512,774392926.85
20081119,10.1,10.11,11.03,10.03,10.96,54566250,575104255.44
20081120,10.96,10.68,10.92,10.39,10.52,61133937,648795018.02
20081121,10.52,10.1,10.68,9.85,10.23,54656807,558293328.95
20081124,10.23,10.24,10.25,9.73,9.78,45110666,446222066.61
20081125,9.78,10.02,10.09,9.48,9.66,37093709,362505938.69
20081126,9.66,9.68,9.69,9.3,9.5,31366296,298018082.8
20081127,9.5,10.1,10.18,9.45,9.46,83405616,819263334.74
20081128,9.46,9.33,9.33,8.8,8.99,49514179,445436147.5
20081201,8.99,8.87,9.16,8.87,9.12,31861070,287548146.18
20081202,9.12,8.89,9.18,8.79,9.12,34089364,307018584.52
20081203,9.12,9.27,9.66,9.24,9.65,86389888,818587799.24
20081204,9.65,9.98,10.45,9.9,10.0,117416871,1195770093.09
20081205,10.0,9.96,10.36,9.95,10.31,67229777,686355874.3
20081208,10.31,10.6,10.97,10.51,10.85,87382862,941639799.37
20081209,10.85,11.0,11.01,10.4,10.42,69102995,738684830.67
20081210,10.42,10.44,11.33,10.44,11.24,101726067,1107176483.8
20081211,11.24,11.02,11.31,10.8,10.82,67510034,743099829.86
20081212,10.82,10.65,10.74,10.09,10.23,49130134,509399627.67
20081215,10.23,10.51,10.59,9.8,10.22,55898860,566912610.03
20081216,10.22,10.06,10.21,9.75,10.15,40333587,402624496.71
20081217,10.15,10.21,10.28,9.9,10.02,51809248,522745220.81
20081218,10.02,10.02,10.65,9.88,10.6,62334395,646179693.67
20081219,10.6,10.49,10.83,10.43,10.53,55108831,585389839.92
20081222,10.53,10.5,10.58,10.17,10.3,34056207,352120675.05
20081223,10.3,10.31,10.61,9.98,10.18,50569218,517378325.73
20081224,10.18,9.95,10.37,9.92,10.12,34603493,351841932.54
20081225,10.12,10.27,10.27,9.67,9.78,30683966,305689644.02
20081226,9.78,9.75,9.89,9.65,9.72,26588139,259658876.36
20081229,9.72,9.6,9.62,9.2,9.47,27793062,260911111.36
20081230,9.47,9.46,9.63,9.34,9.5,32719301,310284244.56
20081231,9.5,9.55,9.6,9.3,9.46,23226225,219748174.45
20090105,9.46,9.57,9.74,9.51,9.71,34082718,327584246.99
20090106,9.71,9.8,10.43,9.73,10.3,63533035,644107979.16
20090107,10.3,10.2,10.4,9.99,9.99,61196035,622328637.9
20090108,9.99,9.75,9.76,9.5,9.6,39257246,379270679.75
20090109,9.6,9.6,9.93,9.6,9.85,60445727,589480466.82
20090112,9.85,9.78,10.08,9.67,9.86,41548041,409864340.66
20090113,9.86,8.88,9.63,8.88,9.47,173070799,1592403501.87
20090114,9.47,9.3,10.25,9.3,10.2,76532472,752488585.87
20090115,10.2,10.01,10.6,9.97,10.3,89501439,928498894.52
20090116,10.3,10.34,10.94,10.34,10.62,66437035,710657382.09
20090119,10.62,10.65,11.35,10.65,11.11,93633487,1046119948.21
20090120,11.11,11.07,11.4,11.02,11.36,47297473,532378867.48
20090121,11.36,11.15,12.2,11.0,11.79,82445596,965184744.55
20090122,11.79,11.8,12.0,11.4,11.79,46940962,549913053.03
20090123,11.79,11.58,11.93,11.58,11.64,34571254,406089400.64
20090202,11.64,11.76,11.99,11.51,11.66,32974937,386448378.14
20090203,11.66,11.66,12.06,11.6,11.95,36864028,438563931.58
20090204,11.95,12.02,13.15,12.02,13.04,54095165,687869144.23
20090205,13.04,13.07,13.2,12.63,12.8,37342847,483389218.73
20090206,12.8,12.82,13.44,12.82,13.19,32469802,427737263.63
20090209,13.19,13.45,14.04,13.45,13.75,47428273,652256473.88
20090210,13.75,13.61,13.8,13.18,13.66,53370564,719521484.91
20090211,13.66,13.48,14.27,13.06,13.8,82219311,1112270073.0
20090212,13.8,13.87,13.87,12.89,13.28,55995692,741834838.36
20090213,13.28,13.16,13.7,12.99,13.61,51296009,689403040.82
20090216,13.61,13.68,14.4,13.68,14.35,69180971,973517929.09
20090217,14.35,14.35,15.07,13.88,14.36,72735160,1053926159.16
20090218,14.36,14.19,14.89,13.7,14.0,97747550,1383613266.5
20090219,14.0,14.0,14.2,13.0,13.45,63473557,861836703.12
20090220,13.45,13.3,13.68,13.1,13.63,40842994,549270135.58
20090223,13.63,13.48,14.99,13.41,14.99,69336562,1001283954.52
20090225,14.99,14.4,15.98,13.82,15.15,143462607,2090937432.43
20090226,15.15,14.79,15.23,13.64,13.8,87113777,1250457453.18
20090302,13.8,13.2,14.2,12.98,14.0,59278180,801972762.26
20090303,14.0,13.41,13.96,13.35,13.51,29564234,403854604.1
20090304,13.51,13.58,14.86,13.58,14.83,67897933,979017375.98
20090305,14.83,14.93,15.75,14.69,15.15,91314310,1382553957.16
20090306,15.15,14.75,15.35,14.72,14.99,45439594,683511177.89
20090309,14.99,15.29,15.68,14.51,14.68,56138189,851579610.78
20090310,14.68,14.45,14.85,14.32,14.85,25137583,367283931.87
20090311,14.85,15.4,15.49,14.65,14.66,45120026,682414317.94
20090312,14.66,14.66,15.18,14.42,15.12,34793355,514788841.3
20090313,15.12,15.18,15.26,14.79,14.82,26856230,403403842.53
20090316,14.82,14.7,15.39,14.48,15.25,41565143,625111120.84
20090317,15.25,15.15,16.05,15.04,15.89,66010095,1034028310.46
20090318,15.89,16.0,16.08,15.66,15.71,53778471,851286480.63
20090319,15.71,15.73,15.96,15.28,15.79,57050540,891205110.12
20090320,15.79,15.5,15.67,15.0,15.33,63737660,974719525.11
20090323,15.33,15.11,15.64,15.11,15.6,71122744,1096019715.25
20090324,15.6,15.85,16.2,15.65,15.67,84296483,1342706319.5
20090325,15.67,15.55,16.05,15.51,15.8,48814831,773482641.45
20090326,15.8,15.85,16.6,15.7,16.52,71702777,1161662466.6
20090327,16.52,16.5,16.65,16.23,16.37,38755129,635156693.69
20090330,16.37,16.4,16.48,15.83,16.04,40576759,650878096.0
20090331,16.04,15.7,16.09,15.54,15.94,32344849,509961199.41
20090401,15.94,16.0,16.5,15.98,16.2,40323901,653598010.88
20090402,16.2,16.23,16.85,16.23,16.71,56585358,943747237.73
20090403,16.71,16.81,17.24,16.6,16.75,60770480,1025483103.79
20090407,16.75,16.75,17.2,16.47,16.65,32679459,548561556.87
20090408,16.65,16.55,16.9,16.01,16.06,44819963,736657223.2
20090409,16.06,16.06,16.4,16.03,16.35,30797570,499445892.52
20090410,16.35,16.5,16.63,16.25,16.61,32964042,543590659.78
20090413,16.61,16.68,16.85,16.5,16.74,33386721,556322514.96
20090414,16.74,16.62,16.76,16.48,16.66,26497675,440280110.16
20090415,16.66,16.58,16.63,16.0,16.3,42437779,689311800.68
20090416,16.3,16.28,16.45,15.94,16.35,40431865,654320091.96
20090417,16.35,16.22,16.22,15.85,15.88,41670276,665845165.46
20090420,15.88,15.85,16.18,15.73,16.14,32062704,512547655.24
20090421,16.14,15.95,15.99,15.45,15.79,35331689,556042926.87
20090422,15.79,15.83,16.07,15.2,15.27,35164920,552663530.16
20090423,15.27,15.25,15.42,15.0,15.21,22036413,335080479.35
20090424,15.21,15.43,15.96,15.27,15.33,34010264,531858078.14
20090427,15.33,15.15,15.45,15.01,15.15,20666502,314098809.05
20090428,15.15,15.18,15.72,15.18,15.6,37591698,585159196.62
20090429,15.6,15.61,16.93,15.59,16.51,58709206,955554262.96
20090430,16.51,16.4,16.62,16.11,16.32,34225411,559033029.4
20090504,16.32,16.43,16.91,16.26,16.76,38377789,640081740.56
20090505,16.76,16.86,17.2,16.7,16.78,31403166,531835038.59
20090506,16.78,16.71,17.35,16.62,17.25,47128948,804699504.82
20090507,17.25,17.24,18.06,17.22,17.95,61011413,1083382900.15
20090508,17.95,17.68,18.28,17.58,18.18,57994600,1043097126.37
20090511,18.18,18.2,19.2,17.61,17.65,67328848,1249003891.53
20090512,17.65,17.58,18.0,17.44,17.9,20702638,367649719.82
20090513,17.9,17.99,18.2,17.66,17.84,23391167,418430791.82
20090514,17.84,17.79,17.8,17.25,17.42,31501791,547898137.2
20090515,17.42,17.58,17.65,17.31,17.5,14635163,256399252.99
20090519,17.5,17.82,18.18,17.82,17.89,29211543,524995984.18
20090520,17.89,17.92,17.97,17.56,17.6,14042095,248650620.39
20090521,17.6,17.55,17.62,16.88,16.95,25424045,435761386.32
20090522,16.95,16.88,17.28,16.68,17.1,23404076,395973406.27
20090525,17.1,16.85,17.46,16.6,17.17,29555529,504422919.98
20090526,17.17,17.21,17.35,16.92,17.09,17470400,299362596.16
20090527,17.09,17.26,17.85,17.26,17.84,34811571,615492575.64
20090601,17.84,18.09,18.5,17.96,18.3,30023553,548654487.11
20090602,18.3,18.45,18.67,18.32,18.48,43295687,800652328.4
20090603,18.48,18.48,20.05,18.48,19.96,64689721,1263200462.18
20090604,19.96,19.8,20.88,19.7,20.38,61845944,1263708698.24
20090605,20.38,20.25,20.6,19.85,20.0,34852859,703018717.69
20090615,20.0,22.0,22.0,21.0,22.0,189638193,4087878244.43
20090616,22.0,21.5,22.84,21.4,22.59,149976941,3349281952.23
20090617,22.59,22.41,22.5,21.7,22.2,65222443,1438301547.62
20090618,22.2,22.05,22.6,21.75,21.92,67096688,1484658868.04
20090619,21.92,21.85,22.4,21.63,22.07,57987412,1275968107.34
20090622,22.07,22.1,22.42,21.6,22.09,66308628,1465552944.13
20090623,22.09,21.7,22.64,21.52,22.1,62469766,1377111692.76
20090624,22.1,21.88,21.89,21.09,21.42,65715743,1407275999.38
20090625,21.42,21.4,21.77,21.25,21.38,38351564,823792196.56
20090626,21.38,21.49,21.7,21.36,21.6,34117350,735726129.7
20090630,21.6,22.0,22.2,21.61,21.82,41201295,904244079.18
20090701,21.82,21.8,23.39,21.56,23.25,79857941,1808460044.03
20090702,23.25,23.2,23.65,23.0,23.29,48942898,1142173248.34
20090703,23.29,22.96,23.71,22.91,23.6,37641353,878856850.99
20090706,23.6,23.61,24.53,23.41,23.88,35197421,844831203.02
20090707,23.88,23.78,23.78,22.6,22.79,51727656,1195541480.76
20090708,22.79,22.4,22.83,22.06,22.58,37557134,840308614.57
20090709,22.58,22.57,22.77,22.16,22.66,31959323,716148685.71
20090710,22.66,22.68,23.07,22.5,22.78,29477415,673110962.98
20090713,22.78,22.65,22.65,22.13,22.13,27927602,623127061.84
20090714,22.13,22.25,22.92,22.25,22.85,28946589,658655481.0
20090715,22.85,22.91,23.32,22.77,22.98,28088231,645874901.94
20090716,22.98,23.26,23.86,22.93,23.56,54587243,1285357752.04
20090717,23.56,23.56,23.75,23.0,23.47,28419373,663508321.72
20090720,23.47,23.47,23.68,22.95,23.68,37751940,878859612.25
20090721,23.68,23.52,23.99,22.94,22.95,46959997,1097625141.94
20090722,22.95,22.86,23.25,22.7,23.08,41701272,955451708.78
20090723,23.08,23.05,23.54,22.55,23.16,54413366,1253467286.07
20090724,23.16,23.33,23.39,22.5,22.7,44827899,1026109241.61
20090727,22.7,22.82,23.54,22.8,23.1,38186260,884331759.83
20090728,23.1,23.18,23.88,22.8,23.1,60328018,1412429949.38
20090729,23.1,23.3,25.2,22.77,23.8,136505866,3296629434.93
20090730,23.8,24.36,26.18,24.36,26.18,187171760,4821610963.33
20090803,26.18,25.85,25.87,24.91,25.85,99498401,2517751529.8
20090804,25.85,25.62,25.68,24.55,25.04,68754450,1713961824.16
20090805,25.04,24.86,25.75,24.7,25.16,46640660,1177478209.48
20090806,25.16,24.73,24.75,23.55,23.99,48538247,1171305436.77
20090807,23.99,24.01,24.55,23.45,23.53,32396098,777062533.98
20090810,23.53,23.88,24.09,22.51,22.96,46019260,1065654832.19
20090811,22.96,23.05,23.31,22.5,23.08,24518033,563547822.25
20090812,23.08,22.97,23.46,22.16,22.37,36468911,833650651.52
